2015.03.20,20:00,1.08466,1.08542,1.07935,1.08200,10512
2015.03.23,00:00,1.08669,1.08686,1.07914,1.08067,9995
2015.03.23,04:00,1.08068,1.08337,1.07831,1.08153,9947
2015.03.23,08:00,1.08153,1.08422,1.07668,1.08130,21882
2015.03.23,12:00,1.08129,1.09411,1.08090,1.09214,28619
2015.03.23,16:00,1.09213,1.09540,1.08828,1.09310,26242
2015.03.23,20:00,1.09315,1.09708,1.09239,1.09436,11016
2015.03.24,00:00,1.09439,1.09669,1.09157,1.09280,8650
2015.03.24,04:00,1.09288,1.09320,1.09038,1.09281,6648
2015.03.24,08:00,1.09292,1.10001,1.09062,1.09710,24693
2015.03.24,12:00,1.09710,1.10288,1.09104,1.09369,31045
2015.03.24,16:00,1.09379,1.09431,1.08898,1.09192,25097
2015.03.24,20:00,1.09199,1.09307,1.09098,1.09176,9141
2015.03.25,00:00,1.09184,1.09354,1.09002,1.09289,5788
2015.03.25,04:00,1.09288,1.09371,1.09188,1.09257,6768
2015.03.25,08:00,1.09260,1.09733,1.09065,1.09541,19506
2015.03.25,12:00,1.09542,1.10136,1.09435,1.09687,26829
2015.03.25,16:00,1.09684,1.09924,1.09485,1.09684,23172
2015.03.25,20:00,1.09686,1.09761,1.09534,1.09708,9031
2015.03.26,00:00,1.09709,1.09819,1.09574,1.09685,7245
2015.03.26,04:00,1.09685,1.09930,1.09676,1.09799,9250
2015.03.26,08:00,1.09799,1.10520,1.09726,1.10358,23888
2015.03.26,12:00,1.10357,1.10437,1.09382,1.09588,26347
2015.03.26,16:00,1.09589,1.09604,1.08559,1.08659,25517
2015.03.26,20:00,1.08657,1.08918,1.08641,1.08741,10638
2015.03.27,00:00,1.08741,1.08953,1.08707,1.08760,8194
2015.03.27,04:00,1.08760,1.08937,1.08686,1.08807,7213
2015.03.27,08:00,1.08807,1.08873,1.08003,1.08213,22599
2015.03.27,12:00,1.08209,1.08974,1.08116,1.08753,24293
2015.03.27,16:00,1.08745,1.09480,1.08548,1.09017,24042
2015.03.27,20:00,1.09014,1.09311,1.08770,1.08862,9868
2015.03.30,00:00,1.08843,1.08945,1.08541,1.08767,6345
2015.03.30,04:00,1.08766,1.08839,1.08584,1.08597,7328
2015.03.30,08:00,1.08596,1.08811,1.08195,1.08615,19409
2015.03.30,12:00,1.08614,1.08703,1.08225,1.08321,19317
2015.03.30,16:00,1.08322,1.08637,1.08097,1.08197,20643
2015.03.30,20:00,1.08205,1.08355,1.08101,1.08320,9601
2015.03.31,00:00,1.08319,1.08450,1.08196,1.08387,5661
2015.03.31,04:00,1.08384,1.08387,1.07832,1.07968,8314
2015.03.31,08:00,1.07962,1.07962,1.07212,1.07214,19988
2015.03.31,12:00,1.07224,1.07756,1.07126,1.07528,21311
2015.03.31,16:00,1.07530,1.07720,1.07218,1.07274,22467
2015.03.31,20:00,1.07275,1.07544,1.07246,1.07307,9417
2015.04.01,00:00,1.07309,1.07605,1.07309,1.07547,6666
2015.04.01,04:00,1.07544,1.07917,1.07536,1.07851,9866
2015.04.01,08:00,1.07852,1.07902,1.07180,1.07314,18518
2015.04.01,12:00,1.07311,1.07995,1.07246,1.07777,21296
2015.04.01,16:00,1.07773,1.07944,1.07266,1.07803,24238
2015.04.01,20:00,1.07795,1.07834,1.07543,1.07624,8788
2015.04.02,00:00,1.07624,1.07732,1.07500,1.07537,4731
2015.04.02,04:00,1.07536,1.07761,1.07517,1.07729,5637
2015.04.02,08:00,1.07731,1.08434,1.07698,1.08271,17453
2015.04.02,12:00,1.08271,1.08685,1.08013,1.08471,21678
2015.04.02,16:00,1.08468,1.09048,1.08467,1.08794,22449
2015.04.02,20:00,1.08795,1.09007,1.08766,1.08792,9752
2015.04.03,00:00,1.08802,1.08850,1.08633,1.08679,4447
2015.04.03,04:00,1.08679,1.08798,1.08653,1.08789,4203
2015.04.03,08:00,1.08789,1.08887,1.08666,1.08789,7221
2015.04.03,12:00,1.08791,1.10137,1.08734,1.10052,13397
2015.04.03,16:00,1.10059,1.10262,1.09677,1.09696,14276
2015.04.03,20:00,1.09699,1.09830,1.09630,1.09680,3559
2015.04.06,00:00,1.09982,1.10173,1.09829,1.09842,4951
2015.04.06,04:00,1.09842,1.09893,1.09735,1.09769,3206
2015.04.06,08:00,1.09767,1.09885,1.09653,1.09829,5437
2015.04.06,12:00,1.09827,1.10205,1.09766,1.10187,8861
2015.04.06,16:00,1.10187,1.10352,1.09801,1.09933,16865
2015.04.06,20:00,1.09929,1.09962,1.09097,1.09212,11394
2015.04.07,00:00,1.09213,1.09392,1.09182,1.09339,5794
2015.04.07,04:00,1.09339,1.09544,1.09237,1.09250,5889
2015.04.07,08:00,1.09238,1.09464,1.08336,1.08480,21788
2015.04.07,12:00,1.08478,1.08774,1.08410,1.08494,21914
2015.04.07,16:00,1.08493,1.08843,1.08366,1.08503,22589
2015.04.07,20:00,1.08507,1.08538,1.08032,1.08138,12269
2015.04.08,00:00,1.08139,1.08363,1.08066,1.08315,5518
2015.04.08,04:00,1.08316,1.08528,1.08257,1.08469,6571
2015.04.08,08:00,1.08472,1.08805,1.08352,1.08588,17419
2015.04.08,12:00,1.08583,1.08868,1.08426,1.08617,21779
2015.04.08,16:00,1.08614,1.08649,1.07834,1.08187,25401
2015.04.08,20:00,1.08186,1.08287,1.07628,1.07796,17477
2015.04.09,00:00,1.07794,1.07865,1.07600,1.07628,5480
2015.04.09,04:00,1.07626,1.07882,1.07622,1.07727,6613
2015.04.09,08:00,1.07728,1.07855,1.07307,1.07439,17736
2015.04.09,12:00,1.07439,1.07777,1.07293,1.07425,19926
2015.04.09,16:00,1.07426,1.07566,1.06535,1.06664,25095
2015.04.09,20:00,1.06684,1.06684,1.06373,1.06582,10299
2015.04.10,00:00,1.06574,1.06755,1.06550,1.06740,4024
2015.04.10,04:00,1.06741,1.06833,1.06647,1.06777,5293
2015.04.10,08:00,1.06776,1.06820,1.06047,1.06062,19594
2015.04.10,12:00,1.06062,1.06224,1.05674,1.05894,22833
2015.04.10,16:00,1.05893,1.06351,1.05797,1.05910,21299
2015.04.10,20:00,1.05911,1.06090,1.05821,1.06022,9096
2015.04.13,00:00,1.05853,1.06185,1.05848,1.06082,3627
2015.04.13,04:00,1.06083,1.06171,1.05843,1.05878,6314
2015.04.13,08:00,1.05879,1.06166,1.05491,1.05561,18697
2015.04.13,12:00,1.05560,1.05684,1.05201,1.05499,23981
2015.04.13,16:00,1.05500,1.06106,1.05483,1.05818,23145
2015.04.13,20:00,1.05817,1.05833,1.05582,1.05659,8091
2015.04.14,00:00,1.05659,1.05935,1.05656,1.05909,4978
2015.04.14,04:00,1.05910,1.05913,1.05461,1.05552,6983
2015.04.14,08:00,1.05554,1.05739,1.05312,1.05490,19808
2015.04.14,12:00,1.05490,1.06447,1.05487,1.06364,22513
2015.04.14,16:00,1.06365,1.07066,1.06365,1.06585,26844
2015.04.14,20:00,1.06586,1.06732,1.06442,1.06539,8044
2015.04.15,00:00,1.06533,1.06579,1.06268,1.06293,5204
2015.04.15,04:00,1.06294,1.06409,1.06170,1.06268,6819
2015.04.15,08:00,1.06266,1.06637,1.05707,1.05804,19334
2015.04.15,12:00,1.05806,1.06184,1.05735,1.05970,22338
2015.04.15,16:00,1.05972,1.06739,1.05819,1.06183,24948
2015.04.15,20:00,1.06184,1.07012,1.06181,1.06826,15741
2015.04.16,00:00,1.06827,1.07466,1.06727,1.07290,7887
2015.04.16,04:00,1.07293,1.07368,1.06838,1.06915,9477
2015.04.16,08:00,1.06914,1.06946,1.06255,1.06309,21280
2015.04.16,12:00,1.06307,1.07672,1.06238,1.07403,28242
2015.04.16,16:00,1.07402,1.07525,1.06845,1.07300,24048
2015.04.16,20:00,1.07302,1.08168,1.07284,1.07601,18232
2015.04.17,00:00,1.07595,1.07844,1.07529,1.07777,6146
2015.04.17,04:00,1.07777,1.07861,1.07603,1.07760,6484
2015.04.17,08:00,1.07757,1.08262,1.07373,1.08200,21638
2015.04.17,12:00,1.08198,1.08483,1.07424,1.07564,26056
2015.04.17,16:00,1.07566,1.07968,1.07330,1.07784,25175
2015.04.17,20:00,1.07783,1.08230,1.07776,1.08051,10941
2015.04.20,00:00,1.08167,1.08195,1.07887,1.08073,4219
2015.04.20,04:00,1.08072,1.08181,1.07707,1.07758,6092
2015.04.20,08:00,1.07757,1.08054,1.07478,1.07526,18781
2015.04.20,12:00,1.07527,1.07623,1.07116,1.07426,22770
2015.04.20,16:00,1.07424,1.07680,1.07243,1.07481,19855
2015.04.20,20:00,1.07480,1.07488,1.07249,1.07379,8444
2015.04.21,00:00,1.07418,1.07511,1.07301,1.07390,5194
2015.04.21,04:00,1.07389,1.07431,1.07197,1.07317,6101
2015.04.21,08:00,1.07318,1.07371,1.06596,1.06830,21232
2015.04.21,12:00,1.06830,1.07168,1.06645,1.07140,20344
2015.04.21,16:00,1.07140,1.07806,1.06834,1.07534,24151
2015.04.21,20:00,1.07534,1.07554,1.07311,1.07334,8179
2015.04.22,00:00,1.07330,1.07413,1.07161,1.07187,5107
2015.04.22,04:00,1.07186,1.07378,1.07168,1.07362,7398
2015.04.22,08:00,1.07363,1.07946,1.07264,1.07748,20923
2015.04.22,12:00,1.07752,1.08004,1.07118,1.07265,22640
2015.04.22,16:00,1.07265,1.07484,1.07080,1.07275,22158
2015.04.22,20:00,1.07273,1.07427,1.07213,1.07252,7574
2015.04.23,00:00,1.07207,1.07274,1.07008,1.07057,4949
2015.04.23,04:00,1.07058,1.07177,1.06910,1.07023,7669
2015.04.23,08:00,1.07032,1.07359,1.06658,1.07273,21784
2015.04.23,12:00,1.07272,1.07817,1.07167,1.07618,20931
2015.04.23,16:00,1.07616,1.08294,1.07330,1.08234,25374
2015.04.23,20:00,1.08234,1.08452,1.08212,1.08240,11820
2015.04.24,00:00,1.08220,1.08288,1.08052,1.08273,5612
2015.04.24,04:00,1.08275,1.08275,1.07842,1.08031,7730
2015.04.24,08:00,1.08033,1.08995,1.07964,1.08843,22705
2015.04.24,12:00,1.08841,1.08844,1.08095,1.08420,23973
2015.04.24,16:00,1.08421,1.08786,1.08046,1.08522,23721
2015.04.24,20:00,1.08521,1.08731,1.08500,1.08691,7356
2015.04.27,00:00,1.08615,1.08776,1.08600,1.08659,2908
2015.04.27,04:00,1.08658,1.08708,1.08472,1.08553,4787
2015.04.27,08:00,1.08553,1.08862,1.08249,1.08345,17377
2015.04.27,12:00,1.08343,1.08493,1.08190,1.08429,18836
2015.04.27,16:00,1.08430,1.09262,1.08360,1.09060,22895
2015.04.27,20:00,1.09061,1.09097,1.08760,1.08868,9894
2015.04.28,00:00,1.08878,1.08915,1.08660,1.08778,6123
2015.04.28,04:00,1.08778,1.08839,1.08712,1.08712,5810
2015.04.28,08:00,1.08709,1.09046,1.08597,1.09034,18657
2015.04.28,12:00,1.09031,1.09491,1.08991,1.09258,20984
2015.04.28,16:00,1.09259,1.09892,1.09181,1.09681,17998
2015.04.28,20:00,1.09681,1.09903,1.09635,1.09785,9251
2015.04.29,00:00,1.09769,1.09808,1.09667,1.09798,4691
2015.04.29,04:00,1.09797,1.09797,1.09588,1.09624,5434
2015.04.29,08:00,1.09625,1.10093,1.09609,1.10067,14194
2015.04.29,12:00,1.10066,1.10724,1.09853,1.10275,18045
2015.04.29,16:00,1.10283,1.11874,1.10148,1.11431,23527
2015.04.29,20:00,1.11434,1.11727,1.10750,1.11261,14553
2015.04.30,00:00,1.11279,1.11281,1.11096,1.11136,5957
2015.04.30,04:00,1.11135,1.11248,1.11016,1.11067,6740
2015.04.30,08:00,1.11066,1.12483,1.10708,1.12083,18321
2015.04.30,12:00,1.12083,1.12203,1.11378,1.11623,20319
2015.04.30,16:00,1.11626,1.12228,1.11157,1.12139,22389
2015.04.30,20:00,1.12134,1.12651,1.11854,1.12223,12474
2015.05.01,00:00,1.12190,1.12250,1.12054,1.12074,4896
2015.05.01,04:00,1.12075,1.12158,1.12027,1.12078,4398
2015.05.01,08:00,1.12077,1.12694,1.11995,1.12546,13246
2015.05.01,12:00,1.12547,1.12843,1.12303,1.12561,16301
2015.05.01,16:00,1.12561,1.12892,1.11739,1.11764,19612
2015.05.01,20:00,1.11769,1.12175,1.11766,1.11964,8687
2015.05.04,00:00,1.11921,1.12010,1.11757,1.11866,3439
2015.05.04,04:00,1.11866,1.11971,1.11834,1.11922,4282
2015.05.04,08:00,1.11921,1.12241,1.11351,1.11412,13961
2015.05.04,12:00,1.11410,1.11870,1.11223,1.11818,18811
2015.05.04,16:00,1.11820,1.11899,1.11368,1.11581,20522
2015.05.04,20:00,1.11581,1.11612,1.11310,1.11467,9087
2015.05.05,00:00,1.11444,1.11506,1.11419,1.11447,3655
2015.05.05,04:00,1.11449,1.11494,1.11238,1.11265,5821
2015.05.05,08:00,1.11265,1.11463,1.10659,1.10974,20294
2015.05.05,12:00,1.10974,1.11721,1.10818,1.11566,23671
2015.05.05,16:00,1.11567,1.12088,1.11176,1.12002,26271
2015.05.05,20:00,1.12010,1.12225,1.11809,1.11845,10288
2015.05.06,00:00,1.11844,1.11884,1.11766,1.11800,5254
2015.05.06,04:00,1.11801,1.12410,1.11745,1.12344,9277
2015.05.06,08:00,1.12342,1.12704,1.12199,1.12271,23228
2015.05.06,12:00,1.12271,1.12876,1.12019,1.12808,24817
2015.05.06,16:00,1.12814,1.13672,1.12692,1.13228,32268
2015.05.06,20:00,1.13228,1.13691,1.13225,1.13462,13007
2015.05.07,00:00,1.13456,1.13480,1.13267,1.13299,8318
2015.05.07,04:00,1.13299,1.13471,1.13245,1.13444,7813
2015.05.07,08:00,1.13441,1.13815,1.13347,1.13560,23483
2015.05.07,12:00,1.13560,1.13913,1.12614,1.12953,32732
2015.05.07,16:00,1.12945,1.13077,1.12367,1.12667,28731
2015.05.07,20:00,1.12669,1.12801,1.12533,1.12660,13140
2015.05.08,00:00,1.12651,1.12702,1.12275,1.12458,9348
2015.05.08,04:00,1.12460,1.12536,1.11975,1.12163,13539
2015.05.08,08:00,1.12162,1.12435,1.11814,1.12327,25698
2015.05.08,12:00,1.12328,1.12861,1.11785,1.12615,26572
2015.05.08,16:00,1.12617,1.12740,1.11832,1.12197,27572
2015.05.08,20:00,1.12197,1.12364,1.11961,1.12087,10135
2015.05.11,00:00,1.11993,1.12055,1.11649,1.11662,4783
2015.05.11,04:00,1.11663,1.11694,1.11326,1.11490,8859
2015.05.11,08:00,1.11490,1.11956,1.11346,1.11678,21492
2015.05.11,12:00,1.11676,1.11748,1.11345,1.11418,22914
2015.05.11,16:00,1.11419,1.11745,1.11305,1.11577,26396
2015.05.11,20:00,1.11576,1.11691,1.11456,1.11541,10457
2015.05.12,00:00,1.11530,1.11572,1.11339,1.11395,4413
2015.05.12,04:00,1.11396,1.11723,1.11358,1.11707,7126
2015.05.12,08:00,1.11708,1.12670,1.11667,1.12579,24630
2015.05.12,12:00,1.12578,1.12783,1.12261,1.12277,25710
2015.05.12,16:00,1.12278,1.12660,1.12218,1.12360,23644
2015.05.12,20:00,1.12364,1.12400,1.12049,1.12124,10334
2015.05.13,00:00,1.12124,1.12324,1.12066,1.12271,5996
2015.05.13,04:00,1.12269,1.12540,1.12121,1.12481,9825
2015.05.13,08:00,1.12481,1.12655,1.12190,1.12264,21389
2015.05.13,12:00,1.12258,1.13234,1.12018,1.13062,26748
2015.05.13,16:00,1.13070,1.13822,1.13032,1.13702,28314
2015.05.13,20:00,1.13706,1.13786,1.13395,1.13535,11965
2015.05.14,00:00,1.13535,1.13597,1.13402,1.13478,7791
2015.05.14,04:00,1.13479,1.13737,1.13455,1.13656,9383
2015.05.14,08:00,1.13656,1.14303,1.13594,1.14029,25062
2015.05.14,12:00,1.14029,1.14443,1.13946,1.14121,24902
2015.05.14,16:00,1.14117,1.14166,1.13427,1.13782,28710
2015.05.14,20:00,1.13784,1.14142,1.13663,1.14094,13159
2015.05.15,00:00,1.14093,1.14134,1.13953,1.14026,5667
2015.05.15,04:00,1.14025,1.14177,1.13923,1.14106,7949
2015.05.15,08:00,1.14106,1.14202,1.13512,1.13591,26375
2015.05.15,12:00,1.13589,1.13684,1.13234,1.13347,24224
2015.05.15,16:00,1.13346,1.14499,1.13283,1.14323,30513
2015.05.15,20:00,1.14309,1.14665,1.14246,1.14465,13322
2015.05.18,00:00,1.14484,1.14484,1.14207,1.14325,5403
2015.05.18,04:00,1.14324,1.14386,1.14185,1.14336,7004
2015.05.18,08:00,1.14335,1.14464,1.13659,1.13861,21276
2015.05.18,12:00,1.13864,1.14237,1.13716,1.13889,24672
2015.05.18,16:00,1.13887,1.13982,1.13312,1.13502,26390
2015.05.18,20:00,1.13500,1.13537,1.12980,1.13139,14943
2015.05.19,00:00,1.13142,1.13258,1.13099,1.13127,7630
2015.05.19,04:00,1.13130,1.13139,1.12848,1.13031,10317
2015.05.19,08:00,1.13030,1.13202,1.11596,1.11945,30847
2015.05.19,12:00,1.11945,1.12161,1.11215,1.11321,29211
2015.05.19,16:00,1.11321,1.11664,1.11185,1.11463,28130
2015.05.19,20:00,1.11463,1.11589,1.11326,1.11489,11472
2015.05.20,00:00,1.11489,1.11511,1.11214,1.11329,9981
2015.05.20,04:00,1.11328,1.11515,1.11248,1.11310,9643
2015.05.20,08:00,1.11308,1.11458,1.10616,1.11074,29175
2015.05.20,12:00,1.11074,1.11446,1.10887,1.11410,27587
2015.05.20,16:00,1.11411,1.11418,1.10756,1.10972,29602
2015.05.20,20:00,1.10976,1.11414,1.10694,1.10931,23415
2015.05.21,00:00,1.10927,1.11221,1.10860,1.11166,9556
2015.05.21,04:00,1.11167,1.11293,1.11089,1.11237,10837
2015.05.21,08:00,1.11233,1.11724,1.10792,1.11538,28146
2015.05.21,12:00,1.11538,1.11808,1.11083,1.11127,25975
2015.05.21,16:00,1.11127,1.11408,1.11043,1.11314,26377
2015.05.21,20:00,1.11313,1.11381,1.11085,1.11112,11748
2015.05.22,00:00,1.11114,1.11200,1.10998,1.11177,8848
2015.05.22,04:00,1.11177,1.11518,1.11168,1.11399,10394
2015.05.22,08:00,1.11398,1.11758,1.11333,1.11688,20665
2015.05.22,12:00,1.11686,1.12076,1.10704,1.10787,26306
2015.05.22,16:00,1.10787,1.10787,1.10017,1.10351,26873
2015.05.22,20:00,1.10346,1.10422,1.10026,1.10140,11244
2015.05.25,00:00,1.10051,1.10088,1.09654,1.09782,9454
2015.05.25,04:00,1.09784,1.09940,1.09723,1.09840,7859
2015.05.25,08:00,1.09840,1.10072,1.09586,1.09723,15379
2015.05.25,12:00,1.09723,1.09907,1.09675,1.09850,10664
2015.05.25,16:00,1.09851,1.09868,1.09672,1.09841,7732
2015.05.25,20:00,1.09841,1.09845,1.09717,1.09768,5832
2015.05.26,00:00,1.09764,1.09801,1.09343,1.09429,8093
2015.05.26,04:00,1.09430,1.09550,1.09305,1.09356,10855
2015.05.26,08:00,1.09356,1.09394,1.08845,1.08908,28336
2015.05.26,12:00,1.08907,1.09399,1.08849,1.09047,26855
2015.05.26,16:00,1.09037,1.09278,1.08680,1.08905,29063
2015.05.26,20:00,1.08905,1.08959,1.08627,1.08719,13332
2015.05.27,00:00,1.08719,1.08890,1.08711,1.08784,5973
2015.05.27,04:00,1.08782,1.08918,1.08644,1.08885,11124
2015.05.27,08:00,1.08885,1.09285,1.08870,1.09191,22830
2015.05.27,12:00,1.09191,1.09242,1.08263,1.08309,27276
2015.05.27,16:00,1.08311,1.09100,1.08186,1.08814,29342
2015.05.27,20:00,1.08812,1.09070,1.08757,1.09034,11824
2015.05.28,00:00,1.09032,1.09194,1.08896,1.09098,8833
2015.05.28,04:00,1.09098,1.09202,1.08913,1.09172,14709
2015.05.28,08:00,1.09171,1.09504,1.09011,1.09396,26328
2015.05.28,12:00,1.09396,1.09461,1.08764,1.08987,27590
2015.05.28,16:00,1.08986,1.09394,1.08668,1.09295,26799
2015.05.28,20:00,1.09297,1.09580,1.09234,1.09472,14074
2015.05.29,00:00,1.09474,1.09735,1.09470,1.09538,9084
2015.05.29,04:00,1.09539,1.09658,1.09506,1.09535,8609
2015.05.29,08:00,1.09536,1.09732,1.09253,1.09577,20973
2015.05.29,12:00,1.09577,1.09966,1.09516,1.09667,26284
2015.05.29,16:00,1.09666,1.10053,1.09533,1.09727,27473
2015.05.29,20:00,1.09732,1.09936,1.09724,1.09897,9312
2015.06.01,00:00,1.09834,1.09884,1.09340,1.09421,7082
2015.06.01,04:00,1.09420,1.09646,1.09299,1.09590,8872
2015.06.01,08:00,1.09591,1.09667,1.08947,1.08976,21521
2015.06.01,12:00,1.08977,1.09591,1.08908,1.09445,25189
2015.06.01,16:00,1.09448,1.09784,1.08866,1.09182,28562
2015.06.01,20:00,1.09179,1.09421,1.09126,1.09257,13388
2015.06.02,00:00,1.09255,1.09353,1.09155,1.09300,9401
2015.06.02,04:00,1.09298,1.09377,1.09153,1.09355,9364
2015.06.02,08:00,1.09354,1.09923,1.09177,1.09814,23628
2015.06.02,12:00,1.09813,1.10676,1.09599,1.10647,31659
2015.06.02,16:00,1.10648,1.11919,1.10641,1.11744,33746
2015.06.02,20:00,1.11745,1.11878,1.11408,1.11500,15129
2015.06.03,00:00,1.11501,1.11574,1.11334,1.11422,8244
2015.06.03,04:00,1.11426,1.11747,1.11407,1.11620,10960
2015.06.03,08:00,1.11620,1.11890,1.11220,1.11287,25418
2015.06.03,12:00,1.11286,1.11410,1.10786,1.11209,26300
2015.06.03,16:00,1.11207,1.12847,1.11196,1.12546,34381
2015.06.03,20:00,1.12546,1.12762,1.12425,1.12736,13325
2015.06.04,00:00,1.12733,1.12733,1.12529,1.12601,7350
2015.06.04,04:00,1.12601,1.12744,1.12526,1.12662,9916
2015.06.04,08:00,1.12662,1.13792,1.12297,1.13361,28792
2015.06.04,12:00,1.13360,1.13680,1.12853,1.12934,29652
2015.06.04,16:00,1.12933,1.13174,1.12386,1.12870,32617
2015.06.04,20:00,1.12869,1.12934,1.12219,1.12371,22292
2015.06.05,00:00,1.12372,1.12418,1.11796,1.12091,20360
2015.06.05,04:00,1.12092,1.12237,1.11933,1.12174,15586
2015.06.05,08:00,1.12174,1.12793,1.12104,1.12583,42188
2015.06.05,12:00,1.12586,1.12747,1.10746,1.10971,45038
2015.06.05,16:00,1.10970,1.11330,1.10488,1.11251,56799
2015.06.05,20:00,1.11249,1.11357,1.11098,1.11165,18413
2015.06.08,00:00,1.11019,1.11118,1.10839,1.10845,8487
2015.06.08,04:00,1.10844,1.11079,1.10844,1.11050,10350
2015.06.08,08:00,1.11050,1.11778,1.10865,1.11202,39197
2015.06.08,12:00,1.11201,1.12044,1.11145,1.11814,34041
2015.06.08,16:00,1.11814,1.12438,1.11797,1.12323,38090
2015.06.08,20:00,1.12325,1.13063,1.12296,1.12902,25759
2015.06.09,00:00,1.12903,1.12925,1.12724,1.12797,12145
2015.06.09,04:00,1.12798,1.13321,1.12792,1.13099,17704
2015.06.09,08:00,1.13099,1.13445,1.12555,1.12807,44061
2015.06.09,12:00,1.12806,1.12976,1.12135,1.12259,45363
2015.06.09,16:00,1.12260,1.12894,1.12202,1.12690,45423
2015.06.09,20:00,1.12690,1.12903,1.12631,1.12818,14131
2015.06.10,00:00,1.12818,1.13072,1.12708,1.12972,14036
2015.06.10,04:00,1.12973,1.13018,1.12756,1.12948,22143
2015.06.10,08:00,1.12947,1.13858,1.12754,1.13174,52693
2015.06.10,12:00,1.13174,1.13352,1.12596,1.13062,45710
2015.06.10,16:00,1.13061,1.13506,1.12725,1.13029,49493
2015.06.10,20:00,1.13030,1.13316,1.13009,1.13232,17133
2015.06.11,00:00,1.13228,1.13261,1.12996,1.13011,10239
2015.06.11,04:00,1.13010,1.13132,1.12830,1.13014,14620
2015.06.11,08:00,1.13014,1.13309,1.12400,1.12658,36855
2015.06.11,12:00,1.12659,1.12836,1.11808,1.12529,44844
2015.06.11,16:00,1.12527,1.12554,1.12043,1.12394,46011
2015.06.11,20:00,1.12393,1.12771,1.12313,1.12570,17286
2015.06.12,00:00,1.12570,1.12586,1.12345,1.12522,11982
2015.06.12,04:00,1.12518,1.12666,1.12230,1.12312,14526
2015.06.12,08:00,1.12312,1.12477,1.11510,1.11665,39151
2015.06.12,12:00,1.11662,1.12432,1.11536,1.12235,46139
2015.06.12,16:00,1.12235,1.12959,1.12114,1.12726,44971
2015.06.12,20:00,1.12729,1.12884,1.12474,1.12599,13819
2015.06.15,00:00,1.12133,1.12309,1.12113,1.12226,10095
2015.06.15,04:00,1.12225,1.12239,1.11943,1.12144,14797
2015.06.15,08:00,1.12143,1.12601,1.11885,1.12372,36779
2015.06.15,12:00,1.12370,1.12444,1.12035,1.12238,36252
2015.06.15,16:00,1.12235,1.12869,1.12090,1.12815,35048
2015.06.15,20:00,1.12814,1.12938,1.12473,1.12822,17335
2015.06.16,00:00,1.12819,1.12826,1.12667,1.12730,8532
2015.06.16,04:00,1.12730,1.12826,1.12617,1.12815,14369
2015.06.16,08:00,1.12816,1.13294,1.12533,1.12559,37613
2015.06.16,12:00,1.12561,1.12700,1.12042,1.12316,36678
2015.06.16,16:00,1.12315,1.12541,1.12137,1.12407,31268
2015.06.16,20:00,1.12405,1.12518,1.12338,1.12469,10708
2015.06.17,00:00,1.12467,1.12510,1.12379,1.12439,7502
2015.06.17,04:00,1.12439,1.12661,1.12437,1.12583,9738
2015.06.17,08:00,1.12583,1.12915,1.12409,1.12604,30838
2015.06.17,12:00,1.12601,1.12840,1.12466,1.12667,34515
2015.06.17,16:00,1.12665,1.12774,1.12240,1.12642,31998
2015.06.17,20:00,1.12636,1.13574,1.12048,1.13366,44335
2015.06.18,00:00,1.13367,1.13712,1.13296,1.13616,14822
2015.06.18,04:00,1.13613,1.13748,1.13497,1.13648,13676
2015.06.18,08:00,1.13649,1.14192,1.13378,1.13834,40546
2015.06.18,12:00,1.13829,1.14273,1.13807,1.13925,42930
2015.06.18,16:00,1.13926,1.14368,1.13396,1.13726,42222
2015.06.18,20:00,1.13726,1.13865,1.13545,1.13597,18861
2015.06.19,00:00,1.13582,1.13972,1.13567,1.13826,9962
2015.06.19,04:00,1.13827,1.13868,1.13525,1.13525,10880
2015.06.19,08:00,1.13525,1.13558,1.12986,1.13128,32969
2015.06.19,12:00,1.13128,1.13238,1.12913,1.13147,33943
2015.06.19,16:00,1.13143,1.13523,1.13076,1.13418,29436
2015.06.19,20:00,1.13416,1.13652,1.13399,1.13484,13789
2015.06.22,00:00,1.13741,1.13745,1.13567,1.13700,7240
2015.06.22,04:00,1.13700,1.13990,1.13682,1.13965,8352
2015.06.22,08:00,1.13962,1.14028,1.13113,1.13410,28849
2015.06.22,12:00,1.13410,1.13667,1.13336,1.13594,33745
2015.06.22,16:00,1.13594,1.14095,1.13436,1.13623,41221
2015.06.22,20:00,1.13624,1.13653,1.13202,1.13397,15819
2015.06.23,00:00,1.13398,1.13467,1.13300,1.13362,9009
2015.06.23,04:00,1.13363,1.13375,1.12539,1.12716,19382
2015.06.23,08:00,1.12715,1.12889,1.12307,1.12378,38515
2015.06.23,12:00,1.12376,1.12495,1.11593,1.11677,39714
2015.06.23,16:00,1.11677,1.11977,1.11344,1.11720,39952
2015.06.23,20:00,1.11720,1.11798,1.11520,1.11675,17599
2015.06.24,00:00,1.11667,1.11790,1.11543,1.11630,9148
2015.06.24,04:00,1.11629,1.11883,1.11588,1.11729,13505
2015.06.24,08:00,1.11731,1.12342,1.11703,1.12183,35807
2015.06.24,12:00,1.12183,1.12276,1.11788,1.11927,33294
2015.06.24,16:00,1.11928,1.11959,1.11682,1.11844,35132
2015.06.24,20:00,1.11839,1.12182,1.11802,1.12035,17623
2015.06.25,00:00,1.12035,1.12094,1.11963,1.12028,7482
2015.06.25,04:00,1.12029,1.12195,1.11951,1.12071,11490
