2018.12.17,12:00,1.25992,1.26462,1.25972,1.26183,37474
2018.12.17,16:00,1.26182,1.26252,1.25916,1.26143,38892
2018.12.17,20:00,1.26144,1.26328,1.26083,1.26128,20006
2018.12.18,00:00,1.26197,1.26267,1.26090,1.26257,11421
2018.12.18,04:00,1.26256,1.26328,1.26178,1.26263,24510
2018.12.18,08:00,1.26264,1.26613,1.26151,1.26499,35380
2018.12.18,12:00,1.26500,1.27048,1.26358,1.26715,40793
2018.12.18,16:00,1.26714,1.26737,1.26262,1.26313,41675
2018.12.18,20:00,1.26314,1.26498,1.26201,1.26379,28345
2018.12.19,00:00,1.26362,1.26698,1.26348,1.26623,13853
2018.12.19,04:00,1.26623,1.26777,1.26511,1.26600,24239
2018.12.19,08:00,1.26599,1.26782,1.26421,1.26530,36644
2018.12.19,12:00,1.26519,1.26576,1.26059,1.26213,38997
2018.12.19,16:00,1.26214,1.26736,1.26197,1.26527,46050
2018.12.19,20:00,1.26528,1.26637,1.26069,1.26069,45146
2018.12.20,00:00,1.26060,1.26269,1.26060,1.26196,13442
2018.12.20,04:00,1.26195,1.26387,1.26156,1.26386,19626
2018.12.20,08:00,1.26384,1.26918,1.26315,1.26848,44410
2018.12.20,12:00,1.26847,1.27063,1.26677,1.26711,48851
2018.12.20,16:00,1.26712,1.26800,1.26245,1.26762,51765
2018.12.20,20:00,1.26761,1.26927,1.26533,1.26533,37255
2018.12.21,00:00,1.26534,1.26716,1.26503,1.26648,17102
2018.12.21,04:00,1.26647,1.26651,1.26430,1.26486,32234
2018.12.21,08:00,1.26485,1.26966,1.26458,1.26642,39017
2018.12.21,12:00,1.26646,1.26805,1.26450,1.26565,49186
2018.12.21,16:00,1.26565,1.26929,1.26305,1.26381,60285
2018.12.21,20:00,1.26381,1.26443,1.26168,1.26356,23453
2018.12.24,00:00,1.26462,1.26589,1.26388,1.26573,9178
2018.12.24,04:00,1.26573,1.26796,1.26554,1.26686,18065
2018.12.24,08:00,1.26687,1.26808,1.26471,1.26482,29065
2018.12.24,12:00,1.26482,1.26935,1.26335,1.26877,41319
2018.12.24,16:00,1.26877,1.27380,1.26869,1.27150,53421
2018.12.24,20:00,1.27153,1.27312,1.26924,1.26969,4290
2018.12.26,04:00,1.27061,1.27068,1.26939,1.26981,13606
2018.12.26,08:00,1.26982,1.27133,1.26854,1.26894,23417
2018.12.26,12:00,1.26891,1.26897,1.26669,1.26864,29549
2018.12.26,16:00,1.26863,1.26977,1.26394,1.26409,38774
2018.12.26,20:00,1.26405,1.26506,1.26295,1.26300,22828
2018.12.27,00:00,1.26296,1.26604,1.26275,1.26555,22320
2018.12.27,04:00,1.26556,1.26657,1.26505,1.26535,50095
2018.12.27,08:00,1.26534,1.26637,1.26229,1.26264,50511
2018.12.27,12:00,1.26266,1.26510,1.26151,1.26341,53419
2018.12.27,16:00,1.26338,1.26739,1.26229,1.26365,52972
2018.12.27,20:00,1.26362,1.26573,1.26258,1.26392,33680
2018.12.28,00:00,1.26395,1.26567,1.26382,1.26546,14404
2018.12.28,04:00,1.26545,1.26714,1.26538,1.26626,23678
2018.12.28,08:00,1.26625,1.26685,1.26342,1.26427,33497
2018.12.28,12:00,1.26429,1.26980,1.26371,1.26809,39071
2018.12.28,16:00,1.26810,1.27072,1.26710,1.26979,45324
2018.12.28,20:00,1.26978,1.27058,1.26858,1.26867,27808
2018.12.31,00:00,1.26907,1.27016,1.26834,1.26844,7984
2018.12.31,04:00,1.26843,1.26913,1.26834,1.26873,15017
2018.12.31,08:00,1.26873,1.27448,1.26795,1.27370,34401
2018.12.31,12:00,1.27367,1.28103,1.27367,1.27864,36860
2018.12.31,16:00,1.27867,1.28138,1.27176,1.27443,38716
2018.12.31,20:00,1.27444,1.27501,1.27280,1.27325,3164
2019.01.02,04:00,1.27294,1.27566,1.27279,1.27549,10569
2019.01.02,08:00,1.27550,1.27720,1.26867,1.26881,37145
2019.01.02,12:00,1.26881,1.27018,1.26023,1.26082,43515
2019.01.02,16:00,1.26081,1.26248,1.25803,1.25857,50325
2019.01.02,20:00,1.25857,1.26150,1.25844,1.25997,24976
2019.01.03,00:00,1.25997,1.26051,1.23956,1.25468,20125
2019.01.03,04:00,1.25462,1.25592,1.25397,1.25452,22365
2019.01.03,08:00,1.25450,1.25868,1.25375,1.25798,40160
2019.01.03,12:00,1.25798,1.25985,1.25503,1.25891,42592
2019.01.03,16:00,1.25890,1.26467,1.25753,1.26422,59362
2019.01.03,20:00,1.26421,1.26458,1.26206,1.26213,29854
2019.01.04,00:00,1.26215,1.26445,1.26148,1.26400,18930
2019.01.04,04:00,1.26400,1.26423,1.26277,1.26335,17747
2019.01.04,08:00,1.26334,1.26812,1.26266,1.26706,29255
2019.01.04,12:00,1.26702,1.26942,1.26331,1.26423,32382
2019.01.04,16:00,1.26424,1.27431,1.26160,1.27251,51407
2019.01.04,20:00,1.27249,1.27438,1.27087,1.27109,23266
2019.01.07,00:00,1.27163,1.27443,1.27071,1.27414,10893
2019.01.07,04:00,1.27415,1.27501,1.27384,1.27477,14716
2019.01.07,08:00,1.27477,1.27643,1.27195,1.27495,26542
2019.01.07,12:00,1.27494,1.27670,1.27256,1.27646,27825
2019.01.07,16:00,1.27644,1.27860,1.27510,1.27734,35079
2019.01.07,20:00,1.27734,1.27808,1.27624,1.27716,15656
2019.01.08,00:00,1.27696,1.27882,1.27633,1.27645,8987
2019.01.08,04:00,1.27645,1.27729,1.27530,1.27622,16686
2019.01.08,08:00,1.27622,1.27963,1.27452,1.27658,27985
2019.01.08,12:00,1.27659,1.27789,1.27269,1.27343,29699
2019.01.08,16:00,1.27344,1.27458,1.27071,1.27221,33106
2019.01.08,20:00,1.27222,1.27247,1.27060,1.27118,13573
2019.01.09,00:00,1.27118,1.27477,1.27050,1.27367,13348
2019.01.09,04:00,1.27368,1.27477,1.27319,1.27413,12594
2019.01.09,08:00,1.27412,1.27766,1.27293,1.27522,27303
2019.01.09,12:00,1.27521,1.27558,1.27147,1.27354,29613
2019.01.09,16:00,1.27354,1.28024,1.27335,1.27745,52508
2019.01.09,20:00,1.27744,1.28027,1.27713,1.27864,29033
2019.01.10,00:00,1.27863,1.28003,1.27780,1.27845,12747
2019.01.10,04:00,1.27844,1.27976,1.27762,1.27862,16052
2019.01.10,08:00,1.27862,1.27929,1.27463,1.27622,29405
2019.01.10,12:00,1.27612,1.27775,1.27266,1.27614,33786
2019.01.10,16:00,1.27613,1.27796,1.27390,1.27497,39991
2019.01.10,20:00,1.27495,1.27638,1.27401,1.27428,20107
2019.01.11,00:00,1.27398,1.27582,1.27377,1.27547,12143
2019.01.11,04:00,1.27546,1.27672,1.27507,1.27601,15046
2019.01.11,08:00,1.27601,1.27633,1.27089,1.27514,26180
2019.01.11,12:00,1.27514,1.28509,1.27473,1.28228,41089
2019.01.11,16:00,1.28230,1.28651,1.27746,1.28583,45327
2019.01.11,20:00,1.28583,1.28618,1.28296,1.28296,18487
2019.01.14,00:00,1.28498,1.28627,1.28448,1.28563,9887
2019.01.14,04:00,1.28563,1.28585,1.28399,1.28497,14037
2019.01.14,08:00,1.28497,1.28582,1.28175,1.28338,33494
2019.01.14,12:00,1.28337,1.28781,1.28262,1.28441,42243
2019.01.14,16:00,1.28440,1.29294,1.28379,1.28888,39997
2019.01.14,20:00,1.28888,1.28911,1.28518,1.28560,16610
2019.01.15,00:00,1.28568,1.29142,1.28486,1.28972,9951
2019.01.15,04:00,1.28973,1.29146,1.28911,1.29144,13575
2019.01.15,08:00,1.29143,1.29143,1.28460,1.28660,36822
2019.01.15,12:00,1.28659,1.28726,1.28261,1.28509,41203
2019.01.15,16:00,1.28510,1.28519,1.27215,1.27294,50522
2019.01.15,20:00,1.27294,1.28888,1.26676,1.28558,38662
2019.01.16,00:00,1.28558,1.28717,1.28237,1.28352,11089
2019.01.16,04:00,1.28352,1.28721,1.28345,1.28664,14490
2019.01.16,08:00,1.28664,1.28946,1.28412,1.28744,37911
2019.01.16,12:00,1.28740,1.28895,1.28399,1.28489,34464
2019.01.16,16:00,1.28489,1.28937,1.28417,1.28521,39953
2019.01.16,20:00,1.28521,1.28964,1.28450,1.28765,25189
2019.01.17,00:00,1.28765,1.28899,1.28728,1.28836,9903
2019.01.17,04:00,1.28837,1.28863,1.28634,1.28775,16199
2019.01.17,08:00,1.28774,1.28831,1.28313,1.28794,30607
2019.01.17,12:00,1.28791,1.29227,1.28690,1.29125,39992
2019.01.17,16:00,1.29127,1.29636,1.28813,1.29607,41767
2019.01.17,20:00,1.29607,1.30000,1.29590,1.29828,27037
2019.01.18,00:00,1.29812,1.29925,1.29640,1.29852,11488
2019.01.18,04:00,1.29853,1.29922,1.29667,1.29748,12281
2019.01.18,08:00,1.29748,1.29851,1.29259,1.29378,25255
2019.01.18,12:00,1.29380,1.29613,1.29262,1.29284,29199
2019.01.18,16:00,1.29284,1.29382,1.28794,1.28853,38756
2019.01.18,20:00,1.28853,1.28922,1.28555,1.28650,18463
2019.01.21,00:00,1.28720,1.28796,1.28470,1.28638,10738
2019.01.21,04:00,1.28638,1.28702,1.28565,1.28675,12017
2019.01.21,08:00,1.28675,1.28774,1.28294,1.28339,22642
2019.01.21,12:00,1.28339,1.28850,1.28299,1.28592,22580
2019.01.21,16:00,1.28596,1.29096,1.28458,1.28955,22557
2019.01.21,20:00,1.28955,1.28959,1.28825,1.28886,14717
2019.01.22,00:00,1.28875,1.28986,1.28852,1.28865,9872
2019.01.22,04:00,1.28865,1.28927,1.28700,1.28718,14434
2019.01.22,08:00,1.28718,1.29190,1.28543,1.29121,27186
2019.01.22,12:00,1.29119,1.29266,1.28892,1.29208,29246
2019.01.22,16:00,1.29207,1.29715,1.29112,1.29629,31842
2019.01.22,20:00,1.29628,1.29743,1.29496,1.29542,17316
2019.01.23,00:00,1.29542,1.29619,1.29421,1.29500,10644
2019.01.23,04:00,1.29499,1.29637,1.29430,1.29471,13610
2019.01.23,08:00,1.29471,1.30033,1.29415,1.29848,31990
2019.01.23,12:00,1.29846,1.30412,1.29673,1.30298,37615
2019.01.23,16:00,1.30297,1.30801,1.30244,1.30656,35524
2019.01.23,20:00,1.30655,1.30733,1.30586,1.30665,15107
2019.01.24,00:00,1.30665,1.30934,1.30615,1.30795,13230
2019.01.24,04:00,1.30794,1.30811,1.30680,1.30735,14074
2019.01.24,08:00,1.30737,1.30787,1.30261,1.30451,32593
2019.01.24,12:00,1.30451,1.30479,1.30113,1.30348,34283
2019.01.24,16:00,1.30347,1.30568,1.30134,1.30157,39517
2019.01.24,20:00,1.30157,1.30648,1.30125,1.30607,17947
2019.01.25,00:00,1.30598,1.31274,1.30543,1.31008,17801
2019.01.25,04:00,1.31008,1.31379,1.30988,1.31268,16205
2019.01.25,08:00,1.31267,1.31277,1.30690,1.30828,35014
2019.01.25,12:00,1.30828,1.31113,1.30609,1.30876,29810
2019.01.25,16:00,1.30875,1.31762,1.30822,1.31746,41285
2019.01.25,20:00,1.31745,1.32165,1.31692,1.31854,20718
2019.01.28,00:00,1.31828,1.32111,1.31828,1.31958,11407
2019.01.28,04:00,1.31955,1.32054,1.31889,1.31907,12663
2019.01.28,08:00,1.31906,1.31948,1.31511,1.31576,26660
2019.01.28,12:00,1.31577,1.31863,1.31372,1.31634,27087
2019.01.28,16:00,1.31633,1.31786,1.31360,1.31674,34092
2019.01.28,20:00,1.31674,1.31730,1.31528,1.31551,13095
2019.01.29,00:00,1.31525,1.31594,1.31364,1.31489,14177
2019.01.29,04:00,1.31489,1.31550,1.31458,1.31519,16112
2019.01.29,08:00,1.31518,1.31758,1.31287,1.31662,30919
2019.01.29,12:00,1.31661,1.31941,1.31435,1.31895,37923
2019.01.29,16:00,1.31896,1.31984,1.31235,1.31353,44371
2019.01.29,20:00,1.31351,1.31679,1.30550,1.30650,37263
2019.01.30,00:00,1.30639,1.30938,1.30606,1.30927,14707
2019.01.30,04:00,1.30927,1.30979,1.30824,1.30951,16540
2019.01.30,08:00,1.30951,1.31204,1.30633,1.31076,35517
2019.01.30,12:00,1.31075,1.31152,1.30687,1.30771,29636
2019.01.30,16:00,1.30788,1.30872,1.30533,1.30613,29150
2019.01.30,20:00,1.30615,1.31445,1.30551,1.31147,30364
2019.01.31,00:00,1.31147,1.31256,1.30926,1.31170,11175
2019.01.31,04:00,1.31170,1.31364,1.31144,1.31263,11139
2019.01.31,08:00,1.31262,1.31557,1.31120,1.31162,30094
2019.01.31,12:00,1.31171,1.31481,1.31062,1.31172,33582
2019.01.31,16:00,1.31171,1.31591,1.30965,1.31208,39973
2019.01.31,20:00,1.31218,1.31219,1.30969,1.31039,19590
2019.02.01,00:00,1.31013,1.31125,1.30934,1.31005,12411
2019.02.01,04:00,1.31006,1.31021,1.30760,1.30978,14828
2019.02.01,08:00,1.30977,1.31139,1.30444,1.30445,28139
2019.02.01,12:00,1.30444,1.30713,1.30422,1.30611,33183
2019.02.01,16:00,1.30611,1.31006,1.30521,1.30835,36501
2019.02.01,20:00,1.30836,1.30850,1.30679,1.30710,15088
2019.02.04,00:00,1.30660,1.30825,1.30631,1.30795,11034
2019.02.04,04:00,1.30794,1.30841,1.30656,1.30731,12686
2019.02.04,08:00,1.30733,1.30950,1.30488,1.30625,24861
2019.02.04,12:00,1.30621,1.30677,1.30433,1.30532,28294
2019.02.04,16:00,1.30534,1.31022,1.30392,1.30432,34122
2019.02.04,20:00,1.30431,1.30496,1.30279,1.30331,13076
2019.02.05,00:00,1.30331,1.30433,1.30254,1.30364,6892
2019.02.05,04:00,1.30363,1.30418,1.30319,1.30372,9889
2019.02.05,08:00,1.30371,1.30506,1.30114,1.30162,23431
2019.02.05,12:00,1.30159,1.30225,1.29829,1.29837,31540
2019.02.05,16:00,1.29837,1.29911,1.29236,1.29449,33094
2019.02.05,20:00,1.29448,1.29567,1.29392,1.29392,13243
2019.02.06,00:00,1.29394,1.29612,1.29299,1.29542,12586
2019.02.06,04:00,1.29541,1.29587,1.29478,1.29534,12268
2019.02.06,08:00,1.29533,1.29725,1.29242,1.29636,23170
2019.02.06,12:00,1.29634,1.29681,1.29440,1.29609,26335
2019.02.06,16:00,1.29608,1.29782,1.29415,1.29509,29789
2019.02.06,20:00,1.29509,1.29510,1.29271,1.29276,17837
2019.02.07,00:00,1.29281,1.29435,1.29261,1.29294,8185
2019.02.07,04:00,1.29295,1.29336,1.29247,1.29313,9428
2019.02.07,08:00,1.29310,1.29388,1.28951,1.29064,25859
2019.02.07,12:00,1.29062,1.29692,1.28530,1.29686,39601
2019.02.07,16:00,1.29686,1.29957,1.29586,1.29628,33729
2019.02.07,20:00,1.29620,1.29697,1.29452,1.29486,15171
2019.02.08,00:00,1.29470,1.29607,1.29422,1.29454,7268
2019.02.08,04:00,1.29456,1.29518,1.29413,1.29491,10217
2019.02.08,08:00,1.29490,1.29533,1.29203,1.29312,23400
2019.02.08,12:00,1.29312,1.29747,1.29303,1.29643,25517
2019.02.08,16:00,1.29643,1.29683,1.29280,1.29293,31126
2019.02.08,20:00,1.29295,1.29419,1.29258,1.29369,12345
2019.02.11,00:00,1.29329,1.29380,1.29250,1.29344,5936
2019.02.11,04:00,1.29343,1.29358,1.29252,1.29315,7802
2019.02.11,08:00,1.29315,1.29378,1.28930,1.28987,27137
2019.02.11,12:00,1.28993,1.29362,1.28830,1.28898,33025
2019.02.11,16:00,1.28897,1.28933,1.28492,1.28498,27902
2019.02.11,20:00,1.28502,1.28624,1.28436,1.28549,10677
2019.02.12,00:00,1.28520,1.28694,1.28460,1.28676,11904
2019.02.12,04:00,1.28677,1.28699,1.28594,1.28615,8693
2019.02.12,08:00,1.28615,1.28844,1.28316,1.28464,29653
2019.02.12,12:00,1.28465,1.28859,1.28356,1.28791,29935
2019.02.12,16:00,1.28791,1.28951,1.28687,1.28878,31450
2019.02.12,20:00,1.28877,1.29085,1.28876,1.28892,12123
2019.02.13,00:00,1.28881,1.28993,1.28863,1.28982,10115
2019.02.13,04:00,1.28981,1.29150,1.28950,1.29147,14938
2019.02.13,08:00,1.29144,1.29220,1.28811,1.28850,33348
2019.02.13,12:00,1.28849,1.29582,1.28731,1.28942,33536
2019.02.13,16:00,1.28948,1.29102,1.28484,1.28545,29647
2019.02.13,20:00,1.28542,1.28654,1.28419,1.28419,11743
2019.02.14,00:00,1.28411,1.28571,1.28401,1.28519,7991
2019.02.14,04:00,1.28518,1.28694,1.28516,1.28681,12499
2019.02.14,08:00,1.28679,1.28769,1.28126,1.28327,30004
2019.02.14,12:00,1.28326,1.28468,1.27974,1.28271,36038
2019.02.14,16:00,1.28271,1.28292,1.27723,1.28039,39436
2019.02.14,20:00,1.28039,1.28039,1.27885,1.27999,13623
2019.02.15,00:00,1.27982,1.28087,1.27885,1.27924,7798
2019.02.15,04:00,1.27924,1.27998,1.27892,1.27987,8284
2019.02.15,08:00,1.27986,1.28222,1.27842,1.28116,29134
2019.02.15,12:00,1.28117,1.28305,1.27878,1.28083,36160
2019.02.15,16:00,1.28082,1.28803,1.28024,1.28683,35065
2019.02.15,20:00,1.28682,1.28973,1.28669,1.28844,16752
2019.02.18,00:00,1.29044,1.29162,1.28992,1.29096,7937
2019.02.18,04:00,1.29095,1.29201,1.29057,1.29074,15754
2019.02.18,08:00,1.29074,1.29256,1.28909,1.29130,27126
2019.02.18,12:00,1.29129,1.29382,1.29056,1.29168,25685
2019.02.18,16:00,1.29167,1.29347,1.29136,1.29245,19364
2019.02.18,20:00,1.29243,1.29293,1.29177,1.29179,32649
2019.02.19,00:00,1.29178,1.29265,1.28999,1.29051,7489
2019.02.19,04:00,1.29051,1.29065,1.28951,1.29025,13019
2019.02.19,08:00,1.29027,1.29339,1.28983,1.29192,24177
2019.02.19,12:00,1.29191,1.29582,1.29025,1.29504,29251
2019.02.19,16:00,1.29506,1.30658,1.29484,1.30596,39233
2019.02.19,20:00,1.30595,1.30719,1.30505,1.30589,17119
2019.02.20,00:00,1.30588,1.30758,1.30546,1.30743,9485
2019.02.20,04:00,1.30743,1.30744,1.30505,1.30537,12703
2019.02.20,08:00,1.30536,1.30571,1.30251,1.30386,25065
2019.02.20,12:00,1.30388,1.30463,1.30112,1.30355,28220
2019.02.20,16:00,1.30356,1.30934,1.30194,1.30864,35182
2019.02.20,20:00,1.30864,1.31084,1.30365,1.30487,22540
2019.02.21,00:00,1.30481,1.30598,1.30265,1.30306,9921
2019.02.21,04:00,1.30306,1.30509,1.30264,1.30299,17460
2019.02.21,08:00,1.30298,1.30868,1.30252,1.30657,35488
2019.02.21,12:00,1.30656,1.30943,1.30312,1.30865,35194
2019.02.21,16:00,1.30864,1.30891,1.30261,1.30367,35370
2019.02.21,20:00,1.30367,1.30404,1.30305,1.30382,14530
2019.02.22,00:00,1.30355,1.30476,1.30229,1.30363,13742
2019.02.22,04:00,1.30361,1.30396,1.30259,1.30331,17503
2019.02.22,08:00,1.30331,1.30506,1.30137,1.30180,29400
2019.02.22,12:00,1.30178,1.30265,1.29673,1.29933,32953
2019.02.22,16:00,1.29931,1.30793,1.29898,1.30671,37494
2019.02.22,20:00,1.30672,1.30724,1.30450,1.30453,16432
2019.02.25,00:00,1.30719,1.30757,1.30403,1.30671,11420
2019.02.25,04:00,1.30670,1.30702,1.30612,1.30699,14291
2019.02.25,08:00,1.30700,1.30985,1.30568,1.30807,29095
2019.02.25,12:00,1.30806,1.30948,1.30611,1.30656,28587
2019.02.25,16:00,1.30656,1.30994,1.30501,1.30823,42076
2019.02.25,20:00,1.30822,1.31135,1.30732,1.30954,14943
2019.02.26,00:00,1.30955,1.31481,1.30929,1.31284,10520
2019.02.26,04:00,1.31285,1.31478,1.31238,1.31285,13578
2019.02.26,08:00,1.31283,1.31869,1.31244,1.31813,32498
2019.02.26,12:00,1.31811,1.32373,1.31754,1.31801,42989
2019.02.26,16:00,1.31800,1.32826,1.31404,1.32507,48125
2019.02.26,20:00,1.32505,1.32875,1.32405,1.32502,19221
2019.02.27,00:00,1.32501,1.32611,1.32462,1.32478,15453
2019.02.27,04:00,1.32478,1.32517,1.32402,1.32462,22690
2019.02.27,08:00,1.32463,1.32868,1.32325,1.32809,33759
2019.02.27,12:00,1.32807,1.33358,1.32747,1.33142,34998
2019.02.27,16:00,1.33142,1.33494,1.32908,1.33009,43309
2019.02.27,20:00,1.33010,1.33131,1.32942,1.33060,15015
2019.02.28,00:00,1.33061,1.33187,1.33041,1.33107,7105
2019.02.28,04:00,1.33105,1.33143,1.32953,1.33043,12232
2019.02.28,08:00,1.33043,1.33105,1.32723,1.33004,29959
2019.02.28,12:00,1.33004,1.33177,1.32791,1.32846,31972
2019.02.28,16:00,1.32849,1.33152,1.32529,1.32645,43956
2019.02.28,20:00,1.32645,1.32749,1.32562,1.32624,14964
2019.03.01,00:00,1.32603,1.32657,1.32520,1.32633,6050
2019.03.01,04:00,1.32633,1.32633,1.32542,1.32551,8477
2019.03.01,08:00,1.32550,1.32616,1.32299,1.32419,27458
2019.03.01,12:00,1.32421,1.32531,1.32184,1.32272,34927
2019.03.01,16:00,1.32278,1.32855,1.32024,1.32042,40190
2019.03.01,20:00,1.32043,1.32179,1.31713,1.31992,21655
2019.03.04,00:00,1.32460,1.32539,1.32274,1.32361,10278
2019.03.04,04:00,1.32360,1.32418,1.32264,1.32282,12452
2019.03.04,08:00,1.32281,1.32538,1.32238,1.32418,39356
2019.03.04,12:00,1.32420,1.32443,1.31797,1.32087,38770
2019.03.04,16:00,1.32087,1.32091,1.31656,1.31813,32682
2019.03.04,20:00,1.31816,1.31846,1.31661,1.31784,10394
2019.03.05,00:00,1.31819,1.31854,1.31697,1.31710,7618
2019.03.05,04:00,1.31711,1.31741,1.31493,1.31605,13449
2019.03.05,08:00,1.31604,1.31976,1.31500,1.31860,30781
2019.03.05,12:00,1.31857,1.31879,1.30968,1.31171,32590
2019.03.05,16:00,1.31171,1.31597,1.31064,1.31510,38476
2019.03.05,20:00,1.31511,1.31790,1.31501,1.31757,14225
2019.03.06,00:00,1.31753,1.31771,1.31424,1.31496,10436
2019.03.06,04:00,1.31496,1.31541,1.31233,1.31356,13893
2019.03.06,08:00,1.31356,1.31541,1.31244,1.31469,25415
2019.03.06,12:00,1.31469,1.31602,1.31267,1.31361,32850
2019.03.06,16:00,1.31361,1.31730,1.31305,1.31642,39418
2019.03.06,20:00,1.31643,1.31805,1.31560,1.31666,14303
2019.03.07,00:00,1.31671,1.31840,1.31655,1.31750,6271
2019.03.07,04:00,1.31750,1.31841,1.31747,1.31807,11306
2019.03.07,08:00,1.31801,1.31820,1.31512,1.31643,28341
2019.03.07,12:00,1.31642,1.31657,1.31069,1.31172,39074
2019.03.07,16:00,1.31172,1.31514,1.30876,1.31279,43180
2019.03.07,20:00,1.31280,1.31282,1.30672,1.30828,16154
2019.03.08,00:00,1.30830,1.30928,1.30764,1.30854,6831
2019.03.08,04:00,1.30855,1.30989,1.30835,1.30888,12491
2019.03.08,08:00,1.30888,1.31076,1.30745,1.30871,18618
2019.03.08,12:00,1.30874,1.30896,1.30514,1.30728,30011
2019.03.08,16:00,1.30728,1.30865,1.29893,1.30090,38803
2019.03.08,20:00,1.30090,1.30177,1.29975,1.30120,10304
2019.03.11,00:00,1.29836,1.29933,1.29597,1.29719,9726
2019.03.11,04:00,1.29718,1.29821,1.29627,1.29794,9099
2019.03.11,08:00,1.29796,1.30174,1.29612,1.29764,30517
2019.03.11,12:00,1.29766,1.30936,1.29721,1.30884,44989
2019.03.11,16:00,1.30883,1.31679,1.30642,1.31439,43555
2019.03.11,20:00,1.31439,1.31896,1.31229,1.31878,18419
2019.03.12,00:00,1.31878,1.32885,1.31857,1.32157,19120
2019.03.12,04:00,1.32156,1.32196,1.32015,1.32067,8327
2019.03.12,08:00,1.32066,1.32416,1.31793,1.32039,33851
2019.03.12,12:00,1.32039,1.32099,1.30042,1.31454,52298
2019.03.12,16:00,1.31454,1.31454,1.30506,1.30708,36176
2019.03.12,20:00,1.30709,1.31482,1.30492,1.30718,19035
2019.03.13,00:00,1.30718,1.30906,1.30616,1.30853,6882
2019.03.13,04:00,1.30854,1.30999,1.30805,1.30982,9804
2019.03.13,08:00,1.30982,1.31553,1.30862,1.31334,32376
2019.03.13,12:00,1.31333,1.31932,1.31296,1.31859,42160
2019.03.13,16:00,1.31861,1.32303,1.31738,1.32026,39115
2019.03.13,20:00,1.32027,1.33808,1.32008,1.33114,23705
2019.03.14,00:00,1.33111,1.33236,1.32561,1.32573,11439
2019.03.14,04:00,1.32572,1.32697,1.32389,1.32502,14076
2019.03.14,08:00,1.32503,1.33303,1.32403,1.32554,38505
2019.03.14,12:00,1.32554,1.32885,1.32061,1.32432,48762
2019.03.14,16:00,1.32433,1.32862,1.32231,1.32560,31100
2019.03.14,20:00,1.32559,1.32869,1.32100,1.32582,18526
2019.03.15,00:00,1.32582,1.32652,1.32308,1.32354,7493
2019.03.15,04:00,1.32354,1.32553,1.32334,1.32339,8793
2019.03.15,08:00,1.32336,1.32638,1.32022,1.32597,32643
2019.03.15,12:00,1.32600,1.32771,1.32292,1.32737,42399
2019.03.15,16:00,1.32731,1.32994,1.32626,1.32842,40020
2019.03.15,20:00,1.32843,1.32958,1.32746,1.32849,10700
2019.03.18,00:00,1.32961,1.32997,1.32849,1.32891,6024
2019.03.18,04:00,1.32892,1.32983,1.32707,1.32804,10203
2019.03.18,08:00,1.32805,1.32989,1.32355,1.32525,33232
2019.03.18,12:00,1.32523,1.32741,1.32199,1.32247,36510
2019.03.18,16:00,1.32247,1.32497,1.31835,1.32323,32124
2019.03.18,20:00,1.32322,1.32588,1.32240,1.32436,9998
2019.03.19,00:00,1.32451,1.32696,1.32427,1.32650,8723
2019.03.19,04:00,1.32651,1.32800,1.32628,1.32688,8864
2019.03.19,08:00,1.32684,1.32823,1.32555,1.32722,26562
2019.03.19,12:00,1.32722,1.33102,1.32493,1.32537,41105
2019.03.19,16:00,1.32531,1.32868,1.32403,1.32677,33705
2019.03.19,20:00,1.32677,1.32773,1.32610,1.32621,8248
2019.03.20,00:00,1.32622,1.32721,1.32513,1.32575,5566
2019.03.20,04:00,1.32575,1.32605,1.32521,1.32557,6870
2019.03.20,08:00,1.32554,1.32569,1.32115,1.32246,30760
2019.03.20,12:00,1.32246,1.32519,1.31454,1.31808,45686
2019.03.20,16:00,1.31811,1.32174,1.31625,1.31708,41515
2019.03.20,20:00,1.31748,1.32498,1.31734,1.31934,29220
2019.03.21,00:00,1.31932,1.32262,1.31842,1.32232,15123
2019.03.21,04:00,1.32231,1.32263,1.32022,1.32094,11046
2019.03.21,08:00,1.32095,1.32258,1.31492,1.31710,29085
2019.03.21,12:00,1.31709,1.31721,1.31050,1.31650,43831
2019.03.21,16:00,1.31659,1.31712,1.30030,1.30596,50722
2019.03.21,20:00,1.30603,1.31349,1.30411,1.31116,20651
2019.03.22,00:00,1.31115,1.31344,1.31108,1.31341,11425
2019.03.22,04:00,1.31340,1.31420,1.31286,1.31413,10371
2019.03.22,08:00,1.31412,1.31575,1.30804,1.30985,42457
2019.03.22,12:00,1.30986,1.32022,1.30962,1.31824,51167
2019.03.22,16:00,1.31824,1.32230,1.31693,1.32001,52178
2019.03.22,20:00,1.32000,1.32187,1.31927,1.32036,12670
2019.03.25,00:00,1.32096,1.32172,1.31833,1.31897,7862
2019.03.25,04:00,1.31897,1.31999,1.31886,1.31939,9105
2019.03.25,08:00,1.31938,1.32183,1.31592,1.31750,33898
2019.03.25,12:00,1.31751,1.32452,1.31624,1.32215,43436
2019.03.25,16:00,1.32214,1.32446,1.31645,1.31823,40438
2019.03.25,20:00,1.31822,1.32094,1.31745,1.31932,14941
2019.03.26,00:00,1.31932,1.32220,1.31867,1.32021,8247
2019.03.26,04:00,1.32022,1.32030,1.31777,1.31795,10493
